SN,01SFR,02SFR,03SFR,04SFR,05SFR,06SFR,10SFR,11SFR,15SFR,16SFR,20SFR,21SFR,22SFR,23SFR,24SFR,25SFR
CO1-16SBOK-00169,"180, 63, 190, 190","165, 746, 190, 190","156, 1430, 190, 190","156, 2123, 190, 190","160, 2810, 190, 190","1402, 63, 190, 190","1373, 2821, 190, 190","2627, 96, 190, 190","2618, 2796, 190, 190","3840, 79, 190, 190","3856, 2829, 190, 190","5062, 77, 190, 190","5070, 762, 190, 190","5071, 1450, 190, 190","5079, 2137, 190, 190","5070, 2825, 190, 190]}"
CO1-16SBOK-00170,"184, 83, 190, 190","170, 766, 190, 190","163, 1450, 190, 190","165, 2143, 190, 190","169, 2830, 190, 190","1406, 80, 190, 190","1382, 2838, 190, 190","2632, 111, 190, 190","2627, 2811, 190, 190","3844, 91, 190, 190","3865, 2841, 190, 190","5066, 87, 190, 190","5075, 772, 190, 190","5078, 1460, 190, 190","5088, 2147, 190, 190","5079, 2835, 190, 190]}"
CO1-16SBOK-00171,"157, 40, 190, 190","144, 723, 190, 190","137, 1407, 190, 190","139, 2100, 190, 190","144, 2787, 190, 190","1379, 37, 190, 190","1357, 2795, 190, 190","2605, 67, 190, 190","2602, 2767, 190, 190","3817, 47, 190, 190","3840, 2797, 190, 190","5039, 42, 190, 190","5049, 727, 190, 190","5052, 1415, 190, 190","5062, 2102, 190, 190","5054, 2790, 190, 190]}"
CO1-175BOK-00001,"128, 127, 190, 190","117, 810, 190, 190","113, 1494, 190, 190","117, 2187, 190, 190","124, 2874, 190, 190","1350, 119, 190, 190","1337, 2877, 190, 190","2576, 145, 190, 190","2582, 2845, 190, 190","3788, 121, 190, 190","3820, 2871, 190, 190","5010, 112, 190, 190","5022, 796, 190, 190","5028, 1484, 190, 190","5040, 2171, 190, 190","5034, 2859, 190, 190]}"
CO1-175BOK-00002,"142, 144, 190, 190","130, 827, 190, 190","124, 1511, 190, 190","128, 2204, 190, 190","134, 2891, 190, 190","1364, 139, 190, 190","1347, 2897, 190, 190","2590, 166, 190, 190","2592, 2866, 190, 190","3802, 144, 190, 190","3830, 2894, 190, 190","5024, 136, 190, 190","5035, 821, 190, 190","5039, 1509, 190, 190","5051, 2196, 190, 190","5044, 2884, 190, 190]}"
CO1-175BOK-00003,"159, 104, 190, 190","146, 787, 190, 190","139, 1471, 190, 190","141, 2164, 190, 190","146, 2851, 190, 190","1381, 101, 190, 190","1359, 2859, 190, 190","2607, 131, 190, 190","2604, 2831, 190, 190","3819, 111, 190, 190","3842, 2861, 190, 190","5041, 106, 190, 190","5051, 791, 190, 190","5054, 1479, 190, 190","5064, 2166, 190, 190","5056, 2854, 190, 190]}"
CO1-175BOK-00004,"126, 116, 190, 190","114, 799, 190, 190","108, 1483, 190, 190","112, 2176, 190, 190","118, 2863, 190, 190","1348, 111, 190, 190","1331, 2869, 190, 190","2574, 138, 190, 190","2576, 2838, 190, 190","3786, 116, 190, 190","3814, 2866, 190, 190","5008, 108, 190, 190","5019, 793, 190, 190","5023, 1481, 190, 190","5035, 2168, 190, 190","5028, 2856, 190, 190]}"
CO1-175BOK-00005,"147, 109, 190, 190","135, 793, 190, 190","129, 1477, 190, 190","132, 2170, 190, 190","138, 2857, 190, 190","1369, 105, 190, 190","1351, 2863, 190, 190","2595, 133, 190, 190","2596, 2833, 190, 190","3807, 111, 190, 190","3834, 2861, 190, 190","5029, 104, 190, 190","5040, 789, 190, 190","5044, 1477, 190, 190","5055, 2164, 190, 190","5048, 2852, 190, 190]}"
CO1-175BOK-00006,"162, 92, 190, 190","149, 775, 190, 190","142, 1459, 190, 190","144, 2152, 190, 190","149, 2839, 190, 190","1384, 89, 190, 190","1362, 2847, 190, 190","2610, 119, 190, 190","2607, 2819, 190, 190","3822, 99, 190, 190","3845, 2849, 190, 190","5044, 94, 190, 190","5054, 779, 190, 190","5057, 1467, 190, 190","5067, 2154, 190, 190","5059, 2842, 190, 190]}"
CO1-175BOK-00007,"171, 98, 190, 190","159, 781, 190, 190","153, 1465, 190, 190","156, 2158, 190, 190","162, 2845, 190, 190","1393, 93, 190, 190","1375, 2851, 190, 190","2619, 121, 190, 190","2620, 2821, 190, 190","3831, 99, 190, 190","3858, 2849, 190, 190","5053, 92, 190, 190","5064, 777, 190, 190","5068, 1465, 190, 190","5079, 2152, 190, 190","5072, 2840, 190, 190]}"
CO1-175BOK-00008,"132, 125, 190, 190","120, 808, 190, 190","114, 1492, 190, 190","118, 2185, 190, 190","124, 2872, 190, 190","1354, 119, 190, 190","1337, 2878, 190, 190","2580, 147, 190, 190","2582, 2847, 190, 190","3792, 125, 190, 190","3820, 2875, 190, 190","5014, 117, 190, 190","5025, 802, 190, 190","5030, 1490, 190, 190","5041, 2177, 190, 190","5034, 2865, 190, 190]}"
CO1-175BOK-00009,"141, 115, 190, 190","129, 798, 190, 190","124, 1482, 190, 190","127, 2175, 190, 190","133, 2862, 190, 190","1363, 110, 190, 190","1346, 2868, 190, 190","2589, 137, 190, 190","2591, 2837, 190, 190","3801, 115, 190, 190","3829, 2865, 190, 190","5023, 107, 190, 190","5034, 792, 190, 190","5039, 1480, 190, 190","5050, 2167, 190, 190","5043, 2855, 190, 190]}"
CO1-175BOK-00010,"173, 104, 190, 190","161, 787, 190, 190","156, 1471, 190, 190","159, 2164, 190, 190","165, 2851, 190, 190","1395, 99, 190, 190","1378, 2857, 190, 190","2621, 126, 190, 190","2623, 2826, 190, 190","3833, 104, 190, 190","3861, 2854, 190, 190","5055, 97, 190, 190","5066, 782, 190, 190","5071, 1470, 190, 190","5082, 2157, 190, 190","5075, 2845, 190, 190]}"
CO1-175BOK-00011,"130, 137, 190, 190","119, 820, 190, 190","115, 1504, 190, 190","119, 2197, 190, 190","126, 2884, 190, 190","1352, 129, 190, 190","1340, 2887, 190, 190","2578, 155, 190, 190","2584, 2855, 190, 190","3790, 131, 190, 190","3823, 2881, 190, 190","5012, 122, 190, 190","5024, 806, 190, 190","5030, 1494, 190, 190","5042, 2181, 190, 190","5036, 2869, 190, 190]}"
CO1-175BOK-00012,"139, 102, 190, 190","127, 785, 190, 190","122, 1469, 190, 190","125, 2162, 190, 190","131, 2849, 190, 190","1361, 97, 190, 190","1344, 2855, 190, 190","2587, 124, 190, 190","2589, 2824, 190, 190","3799, 102, 190, 190","3827, 2852, 190, 190","5021, 94, 190, 190","5032, 779, 190, 190","5037, 1467, 190, 190","5048, 2154, 190, 190","5041, 2842, 190, 190]}"
CO1-175BOK-00013,"140, 37, 190, 190","127, 720, 190, 190","120, 1404, 190, 190","122, 2097, 190, 190","127, 2784, 190, 190","1362, 34, 190, 190","1340, 2792, 190, 190","2588, 64, 190, 190","2585, 2764, 190, 190","3800, 44, 190, 190","3823, 2794, 190, 190","5022, 39, 190, 190","5032, 724, 190, 190","5035, 1412, 190, 190","5045, 2099, 190, 190","5037, 2787, 190, 190]}"
CO1-175BOK-00014,"140, 107, 190, 190","126, 790, 190, 190","119, 1474, 190, 190","121, 2167, 190, 190","125, 2854, 190, 190","1362, 105, 190, 190","1338, 2863, 190, 190","2588, 136, 190, 190","2583, 2836, 190, 190","3800, 116, 190, 190","3821, 2866, 190, 190","5022, 112, 190, 190","5031, 797, 190, 190","5034, 1485, 190, 190","5044, 2172, 190, 190","5035, 2860, 190, 190]}"
CO1-175BOK-00015,"111, 150, 190, 190","99, 833, 190, 190","93, 1517, 190, 190","97, 2210, 190, 190","103, 2897, 190, 190","1333, 145, 190, 190","1316, 2903, 190, 190","2559, 173, 190, 190","2561, 2873, 190, 190","3771, 151, 190, 190","3799, 2901, 190, 190","4993, 145, 190, 190","5004, 830, 190, 190","5009, 1518, 190, 190","5020, 2205, 190, 190","5013, 2893, 190, 190]}"
CO1-175BOK-00016,"144, 142, 190, 190","133, 825, 190, 190","128, 1509, 190, 190","133, 2202, 190, 190","140, 2889, 190, 190","1366, 135, 190, 190","1353, 2893, 190, 190","2592, 161, 190, 190","2598, 2861, 190, 190","3804, 136, 190, 190","3836, 2886, 190, 190","5026, 127, 190, 190","5038, 812, 190, 190","5043, 1500, 190, 190","5056, 2187, 190, 190","5050, 2875, 190, 190]}"
CO1-175BOK-00017,"175, 126, 190, 190","162, 809, 190, 190","155, 1493, 190, 190","157, 2186, 190, 190","162, 2873, 190, 190","1397, 123, 190, 190","1375, 2881, 190, 190","2623, 153, 190, 190","2620, 2853, 190, 190","3835, 133, 190, 190","3858, 2883, 190, 190","5057, 128, 190, 190","5067, 813, 190, 190","5070, 1501, 190, 190","5080, 2188, 190, 190","5072, 2876, 190, 190]}"
CO1-175BOK-00018,"142, 115, 190, 190","132, 798, 190, 190","128, 1482, 190, 190","132, 2175, 190, 190","140, 2862, 190, 190","1364, 107, 190, 190","1353, 2865, 190, 190","2590, 132, 190, 190","2598, 2832, 190, 190","3802, 108, 190, 190","3836, 2858, 190, 190","5024, 98, 190, 190","5037, 783, 190, 190","5043, 1471, 190, 190","5055, 2158, 190, 190","5050, 2846, 190, 190]}"
CO1-175BOK-00019,"133, 154, 190, 190","121, 837, 190, 190","115, 1521, 190, 190","118, 2214, 190, 190","124, 2901, 190, 190","1354, 149, 190, 190","1337, 2908, 190, 190","2581, 178, 190, 190","2582, 2878, 190, 190","3793, 156, 190, 190","3820, 2906, 190, 190","5015, 149, 190, 190","5026, 834, 190, 190","5030, 1522, 190, 190","5041, 2209, 190, 190","5034, 2897, 190, 190]}"
CO1-175BOK-00020,"155, 119, 190, 190","143, 802, 190, 190","137, 1486, 190, 190","140, 2179, 190, 190","146, 2866, 190, 190","1377, 114, 190, 190","1359, 2872, 190, 190","2603, 142, 190, 190","2604, 2842, 190, 190","3815, 120, 190, 190","3842, 2870, 190, 190","5037, 113, 190, 190","5048, 798, 190, 190","5052, 1486, 190, 190","5063, 2173, 190, 190","5056, 2861, 190, 190]}"
CO1-17ABOK-00001,"152, 78, 190, 190","138, 761, 190, 190","131, 1444, 190, 190","133, 2137, 190, 190","138, 2825, 190, 190","1374, 75, 190, 190","1351, 2833, 190, 190","2600, 106, 190, 190","2596, 2806, 190, 190","3812, 86, 190, 190","3834, 2836, 190, 190","5034, 82, 190, 190","5043, 767, 190, 190","5046, 1455, 190, 190","5056, 2142, 190, 190","5048, 2830, 190, 190]}"
CO1-17ABOK-00002,"170, -16, 190, 190","155, 667, 190, 190","147, 1351, 190, 190","147, 2044, 190, 190","150, 2731, 190, 190","1392, -16, 190, 190","1363, 2742, 190, 190","2618, 17, 190, 190","2608, 2717, 190, 190","3830, 0, 190, 190","3846, 2750, 190, 190","5052, -2, 190, 190","5060, 683, 190, 190","5062, 1371, 190, 190","5070, 2058, 190, 190","5060, 2746, 190, 190]}"
CO1-17ABOK-00003,"155, 53, 190, 190","142, 736, 190, 190","134, 1420, 190, 190","136, 2113, 190, 190","141, 2800, 190, 190","1377, 50, 190, 190","1354, 2808, 190, 190","2603, 81, 190, 190","2599, 2781, 190, 190","3815, 62, 190, 190","3837, 2812, 190, 190","5037, 57, 190, 190","5047, 742, 190, 190","5049, 1430, 190, 190","5059, 2117, 190, 190","5051, 2805, 190, 190]}"
CO1-17ABOK-00004,"170, 30, 190, 190","157, 713, 190, 190","149, 1397, 190, 190","151, 2090, 190, 190","156, 2777, 190, 190","1392, 27, 190, 190","1369, 2785, 190, 190","2618, 58, 190, 190","2614, 2758, 190, 190","3830, 39, 190, 190","3852, 2789, 190, 190","5052, 34, 190, 190","5062, 719, 190, 190","5064, 1407, 190, 190","5074, 2094, 190, 190","5066, 2782, 190, 190]}"
CO1-17ABOK-00005,"180, 65, 190, 190","166, 748, 190, 190","159, 1432, 190, 190","161, 2125, 190, 190","165, 2812, 190, 190","1402, 63, 190, 190","1378, 2821, 190, 190","2628, 93, 190, 190","2623, 2793, 190, 190","3840, 74, 190, 190","3861, 2824, 190, 190","5062, 69, 190, 190","5071, 754, 190, 190","5074, 1442, 190, 190","5084, 2129, 190, 190","5075, 2817, 190, 190]}"
CO1-17ABOK-00006,"179, 39, 190, 190","165, 722, 190, 190","156, 1406, 190, 190","157, 2099, 190, 190","161, 2786, 190, 190","1401, 39, 190, 190","1374, 2796, 190, 190","2627, 71, 190, 190","2619, 2771, 190, 190","3839, 53, 190, 190","3857, 2803, 190, 190","5061, 51, 190, 190","5070, 736, 190, 190","5071, 1424, 190, 190","5080, 2111, 190, 190","5071, 2799, 190, 190]}"
CO1-17ABOK-00007,"157, 66, 190, 190","142, 749, 190, 190","133, 1433, 190, 190","134, 2126, 190, 190","137, 2813, 190, 190","1379, 66, 190, 190","1350, 2824, 190, 190","2605, 99, 190, 190","2595, 2799, 190, 190","3817, 82, 190, 190","3833, 2833, 190, 190","5039, 80, 190, 190","5047, 765, 190, 190","5048, 1454, 190, 190","5057, 2141, 190, 190","5047, 2829, 190, 190]}"
CO1-17ABOK-00008,"160, 52, 190, 190","145, 735, 190, 190","137, 1419, 190, 190","137, 2112, 190, 190","140, 2799, 190, 190","1382, 52, 190, 190","1353, 2810, 190, 190","2608, 85, 190, 190","2598, 2785, 190, 190","3820, 68, 190, 190","3836, 2818, 190, 190","5042, 66, 190, 190","5050, 751, 190, 190","5051, 1439, 190, 190","5060, 2126, 190, 190","5050, 2814, 190, 190]}"
CO1-17ABOK-00009,"136, 54, 190, 190","123, 737, 190, 190","116, 1421, 190, 190","118, 2114, 190, 190","123, 2801, 190, 190","1358, 51, 190, 190","1336, 2809, 190, 190","2584, 81, 190, 190","2581, 2781, 190, 190","3796, 61, 190, 190","3819, 2811, 190, 190","5018, 56, 190, 190","5028, 741, 190, 190","5031, 1429, 190, 190","5041, 2116, 190, 190","5033, 2804, 190, 190]}"
CO1-17ABOK-00010,"167, 69, 190, 190","152, 752, 190, 190","144, 1436, 190, 190","145, 2129, 190, 190","148, 2816, 190, 190","1389, 68, 190, 190","1361, 2826, 190, 190","2615, 101, 190, 190","2606, 2801, 190, 190","3827, 83, 190, 190","3844, 2833, 190, 190","5049, 81, 190, 190","5057, 766, 190, 190","5059, 1454, 190, 190","5068, 2141, 190, 190","5058, 2829, 190, 190]}"
CO1-17ABOK-00011,"164, 69, 190, 190","151, 752, 190, 190","143, 1436, 190, 190","145, 2129, 190, 190","150, 2816, 190, 190","1386, 66, 190, 190","1363, 2824, 190, 190","2612, 97, 190, 190","2608, 2797, 190, 190","3824, 77, 190, 190","3846, 2827, 190, 190","5046, 73, 190, 190","5056, 758, 190, 190","5058, 1446, 190, 190","5068, 2133, 190, 190","5060, 2821, 190, 190]}"
CO1-17ABOK-00012,"187, 63, 190, 190","173, 746, 190, 190","166, 1430, 190, 190","167, 2123, 190, 190","171, 2810, 190, 190","1409, 61, 190, 190","1384, 2819, 190, 190","2635, 93, 190, 190","2629, 2793, 190, 190","3847, 74, 190, 190","3867, 2824, 190, 190","5069, 70, 190, 190","5078, 755, 190, 190","5081, 1443, 190, 190","5090, 2130, 190, 190","5081, 2818, 190, 190]}"
CO1-17ABOK-00013,"162, 57, 190, 190","148, 740, 190, 190","141, 1424, 190, 190","143, 2117, 190, 190","147, 2804, 190, 190","1384, 54, 190, 190","1360, 2812, 190, 190","2610, 85, 190, 190","2605, 2785, 190, 190","3822, 66, 190, 190","3843, 2816, 190, 190","5044, 61, 190, 190","5053, 746, 190, 190","5056, 1434, 190, 190","5066, 2121, 190, 190","5057, 2809, 190, 190]}"
CO1-17ABOK-00014,"163, 90, 190, 190","148, 773, 190, 190","139, 1457, 190, 190","140, 2150, 190, 190","143, 2837, 190, 190","1385, 90, 190, 190","1356, 2848, 190, 190","2611, 124, 190, 190","2601, 2823, 190, 190","3823, 106, 190, 190","3839, 2857, 190, 190","5045, 105, 190, 190","5053, 790, 190, 190","5054, 1478, 190, 190","5063, 2165, 190, 190","5053, 2853, 190, 190]}"
CO1-17ABOK-00015,"180, 92, 190, 190","165, 775, 190, 190","157, 1459, 190, 190","158, 2152, 190, 190","161, 2839, 190, 190","1402, 92, 190, 190","1374, 2849, 190, 190","2628, 124, 190, 190","2619, 2824, 190, 190","3840, 106, 190, 190","3857, 2856, 190, 190","5062, 104, 190, 190","5070, 789, 190, 190","5072, 1477, 190, 190","5081, 2164, 190, 190","5071, 2852, 190, 190]}"
CO1-17ABOK-00016,"183, 39, 190, 190","169, 722, 190, 190","160, 1406, 190, 190","161, 2099, 190, 190","165, 2786, 190, 190","1405, 39, 190, 190","1378, 2797, 190, 190","2631, 71, 190, 190","2623, 2771, 190, 190","3843, 53, 190, 190","3861, 2803, 190, 190","5065, 51, 190, 190","5074, 736, 190, 190","5075, 1424, 190, 190","5084, 2111, 190, 190","5075, 2799, 190, 190]}"
CO1-17ABOK-00017,"177, 105, 190, 190","164, 788, 190, 190","157, 1472, 190, 190","158, 2165, 190, 190","163, 2852, 190, 190","1399, 102, 190, 190","1376, 2860, 190, 190","2625, 133, 190, 190","2621, 2833, 190, 190","3837, 113, 190, 190","3859, 2863, 190, 190","5059, 109, 190, 190","5069, 794, 190, 190","5072, 1482, 190, 190","5081, 2169, 190, 190","5073, 2857, 190, 190]}"
CO1-17ABOK-00018,"181, 81, 190, 190","167, 764, 190, 190","160, 1448, 190, 190","162, 2141, 190, 190","166, 2828, 190, 190","1403, 78, 190, 190","1379, 2836, 190, 190","2629, 109, 190, 190","2624, 2809, 190, 190","3841, 89, 190, 190","3862, 2839, 190, 190","5063, 85, 190, 190","5072, 770, 190, 190","5075, 1458, 190, 190","5085, 2145, 190, 190","5076, 2833, 190, 190]}"
CO1-17ABOK-00019,"168, 53, 190, 190","152, 736, 190, 190","142, 1420, 190, 190","142, 2113, 190, 190","144, 2800, 190, 190","1390, 55, 190, 190","1357, 2813, 190, 190","2616, 90, 190, 190","2602, 2790, 190, 190","3828, 74, 190, 190","3840, 2825, 190, 190","5050, 74, 190, 190","5057, 759, 190, 190","5057, 1447, 190, 190","5065, 2134, 190, 190","5054, 2822, 190, 190]}"
CO1-17ABOK-00020,"164, 71, 190, 190","148, 754, 190, 190","138, 1438, 190, 190","137, 2131, 190, 190","140, 2818, 190, 190","1386, 73, 190, 190","1353, 2831, 190, 190","2612, 108, 190, 190","2598, 2808, 190, 190","3824, 92, 190, 190","3836, 2842, 190, 190","5046, 92, 190, 190","5053, 777, 190, 190","5053, 1465, 190, 190","5060, 2152, 190, 190","5050, 2840, 190, 190]}"
CO1-17ABOK-00021,"179, 77, 190, 190","165, 760, 190, 190","158, 1444, 190, 190","160, 2137, 190, 190","164, 2824, 190, 190","1401, 74, 190, 190","1377, 2832, 190, 190","2627, 105, 190, 190","2622, 2805, 190, 190","3839, 85, 190, 190","3860, 2835, 190, 190","5061, 81, 190, 190","5070, 766, 190, 190","5073, 1454, 190, 190","5083, 2141, 190, 190","5074, 2829, 190, 190]}"
CO1-17ABOK-00023,"185, 71, 190, 190","171, 754, 190, 190","162, 1438, 190, 190","162, 2131, 190, 190","166, 2818, 190, 190","1407, 71, 190, 190","1379, 2829, 190, 190","2633, 104, 190, 190","2624, 2804, 190, 190","3845, 87, 190, 190","3862, 2837, 190, 190","5067, 85, 190, 190","5076, 770, 190, 190","5077, 1458, 190, 190","5085, 2145, 190, 190","5076, 2833, 190, 190]}"
CO1-17ABOK-00024,"174, 66, 190, 190","159, 749, 190, 190","151, 1433, 190, 190","152, 2126, 190, 190","155, 2813, 190, 190","1396, 65, 190, 190","1368, 2823, 190, 190","2622, 98, 190, 190","2613, 2798, 190, 190","3834, 80, 190, 190","3851, 2830, 190, 190","5056, 78, 190, 190","5064, 763, 190, 190","5066, 1451, 190, 190","5075, 2138, 190, 190","5065, 2826, 190, 190]}"
CO1-17ABOK-00025,"175, 44, 190, 190","161, 727, 190, 190","152, 1411, 190, 190","153, 2104, 190, 190","157, 2791, 190, 190","1397, 44, 190, 190","1369, 2801, 190, 190","2623, 76, 190, 190","2615, 2776, 190, 190","3835, 58, 190, 190","3852, 2808, 190, 190","5057, 56, 190, 190","5066, 741, 190, 190","5067, 1429, 190, 190","5076, 2116, 190, 190","5066, 2804, 190, 190]}"
CO1-17ABOK-00026,"164, 20, 190, 190","150, 703, 190, 190","141, 1387, 190, 190","142, 2080, 190, 190","146, 2767, 190, 190","1386, 19, 190, 190","1359, 2777, 190, 190","2612, 52, 190, 190","2604, 2752, 190, 190","3824, 34, 190, 190","3842, 2784, 190, 190","5046, 32, 190, 190","5055, 717, 190, 190","5056, 1405, 190, 190","5065, 2092, 190, 190","5056, 2780, 190, 190]}"
CO1-17ABOK-00027,"159, 35, 190, 190","143, 718, 190, 190","133, 1402, 190, 190","133, 2095, 190, 190","135, 2782, 190, 190","1381, 37, 190, 190","1348, 2795, 190, 190","2607, 72, 190, 190","2593, 2772, 190, 190","3819, 56, 190, 190","3831, 2806, 190, 190","5041, 56, 190, 190","5048, 741, 190, 190","5048, 1429, 190, 190","5056, 2116, 190, 190","5045, 2804, 190, 190]}"
CO1-17ABOK-00028,"153, 67, 190, 190","138, 750, 190, 190","130, 1434, 190, 190","131, 2127, 190, 190","134, 2814, 190, 190","1375, 66, 190, 190","1347, 2824, 190, 190","2601, 99, 190, 190","2592, 2799, 190, 190","3813, 81, 190, 190","3830, 2831, 190, 190","5035, 79, 190, 190","5043, 764, 190, 190","5045, 1452, 190, 190","5054, 2139, 190, 190","5044, 2827, 190, 190]}"
CO1-17ABOK-00029,"160, 73, 190, 190","145, 756, 190, 190","136, 1440, 190, 190","137, 2133, 190, 190","140, 2820, 190, 190","1382, 73, 190, 190","1353, 2831, 190, 190","2608, 106, 190, 190","2598, 2806, 190, 190","3820, 89, 190, 190","3836, 2840, 190, 190","5042, 87, 190, 190","5050, 772, 190, 190","5051, 1460, 190, 190","5060, 2148, 190, 190","5050, 2835, 190, 190]}"
CO1-17ABOK-00030,"158, 73, 190, 190","146, 756, 190, 190","140, 1440, 190, 190","143, 2133, 190, 190","149, 2820, 190, 190","1380, 68, 190, 190","1362, 2826, 190, 190","2606, 96, 190, 190","2607, 2796, 190, 190","3818, 74, 190, 190","3845, 2824, 190, 190","5040, 67, 190, 190","5051, 752, 190, 190","5055, 1440, 190, 190","5066, 2127, 190, 190","5059, 2815, 190, 190]}"
CO1-17ABOK-00031,"182, 75, 190, 190","166, 758, 190, 190","156, 1442, 190, 190","155, 2135, 190, 190","158, 2822, 190, 190","1404, 77, 190, 190","1371, 2835, 190, 190","2630, 112, 190, 190","2616, 2812, 190, 190","3842, 97, 190, 190","3854, 2847, 190, 190","5064, 96, 190, 190","5071, 781, 190, 190","5071, 1469, 190, 190","5078, 2156, 190, 190","5068, 2844, 190, 190]}"
CO1-17ABOK-00032,"169, 56, 190, 190","154, 739, 190, 190","145, 1423, 190, 190","145, 2116, 190, 190","149, 2803, 190, 190","1391, 56, 190, 190","1362, 2814, 190, 190","2616, 89, 190, 190","2607, 2789, 190, 190","3829, 72, 190, 190","3845, 2822, 190, 190","5051, 70, 190, 190","5059, 755, 190, 190","5060, 1443, 190, 190","5068, 2130, 190, 190","5059, 2818, 190, 190]}"
CO1-17ABOK-00033,"158, 109, 190, 190","142, 792, 190, 190","132, 1476, 190, 190","131, 2169, 190, 190","133, 2856, 190, 190","1380, 112, 190, 190","1346, 2870, 190, 190","2606, 147, 190, 190","2591, 2847, 190, 190","3818, 133, 190, 190","3829, 2883, 190, 190","5040, 133, 190, 190","5047, 818, 190, 190","5047, 1506, 190, 190","5054, 2193, 190, 190","5043, 2881, 190, 190]}"
CO1-17ABOK-00034,"179, 65, 190, 190","163, 748, 190, 190","153, 1432, 190, 190","153, 2125, 190, 190","155, 2812, 190, 190","1401, 67, 190, 190","1368, 2825, 190, 190","2627, 102, 190, 190","2613, 2802, 190, 190","3839, 87, 190, 190","3851, 2837, 190, 190","5061, 86, 190, 190","5068, 771, 190, 190","5068, 1459, 190, 190","5075, 2146, 190, 190","5065, 2834, 190, 190]}"
CO1-17ABOK-00035,"172, 66, 190, 190","156, 749, 190, 190","146, 1433, 190, 190","146, 2126, 190, 190","148, 2813, 190, 190","1394, 68, 190, 190","1361, 2826, 190, 190","2620, 103, 190, 190","2606, 2803, 190, 190","3832, 87, 190, 190","3844, 2838, 190, 190","5054, 87, 190, 190","5061, 772, 190, 190","5061, 1460, 190, 190","5068, 2147, 190, 190","5058, 2835, 190, 190]}"
CO1-17ABOK-00036,"165, 30, 190, 190","151, 713, 190, 190","142, 1397, 190, 190","143, 2090, 190, 190","147, 2777, 190, 190","1387, 29, 190, 190","1360, 2787, 190, 190","2613, 62, 190, 190","2605, 2762, 190, 190","3825, 44, 190, 190","3843, 2794, 190, 190","5047, 42, 190, 190","5056, 727, 190, 190","5057, 1415, 190, 190","5066, 2102, 190, 190","5057, 2790, 190, 190]}"
CO1-17ABOK-00037,"156, 87, 190, 190","139, 770, 190, 190","129, 1454, 190, 190","128, 2147, 190, 190","130, 2834, 190, 190","1378, 90, 190, 190","1343, 2848, 190, 190","2603, 125, 190, 190","2588, 2825, 190, 190","3815, 111, 190, 190","3826, 2861, 190, 190","5037, 111, 190, 190","5044, 796, 190, 190","5044, 1484, 190, 190","5051, 2171, 190, 190","5040, 2859, 190, 190]}"
CO1-17ABOK-00038,"162, 48, 190, 190","147, 731, 190, 190","138, 1415, 190, 190","138, 2108, 190, 190","141, 2795, 190, 190","1384, 49, 190, 190","1354, 2807, 190, 190","2610, 82, 190, 190","2599, 2782, 190, 190","3822, 66, 190, 190","3837, 2816, 190, 190","5044, 64, 190, 190","5052, 749, 190, 190","5053, 1437, 190, 190","5061, 2124, 190, 190","5051, 2812, 190, 190]}"
CO1-17ABOK-00039,"211, 89, 190, 190","197, 772, 190, 190","188, 1456, 190, 190","188, 2149, 190, 190","192, 2836, 190, 190","1433, 89, 190, 190","1405, 2847, 190, 190","2659, 122, 190, 190","2650, 2822, 190, 190","3871, 105, 190, 190","3888, 2855, 190, 190","5093, 103, 190, 190","5102, 788, 190, 190","5103, 1476, 190, 190","5111, 2163, 190, 190","5102, 2851, 190, 190]}"
CO1-17ABOK-00040,"155, 53, 190, 190","139, 736, 190, 190","129, 1420, 190, 190","129, 2113, 190, 190","131, 2800, 190, 190","1377, 55, 190, 190","1344, 2813, 190, 190","2603, 90, 190, 190","2589, 2790, 190, 190","3815, 74, 190, 190","3827, 2824, 190, 190","5037, 74, 190, 190","5044, 759, 190, 190","5044, 1447, 190, 190","5052, 2134, 190, 190","5041, 2822, 190, 190]}"
CO1-17ABOK-00041,"143, 43, 190, 190","130, 726, 190, 190","122, 1410, 190, 190","124, 2103, 190, 190","129, 2790, 190, 190","1365, 40, 190, 190","1342, 2798, 190, 190","2591, 71, 190, 190","2587, 2771, 190, 190","3803, 51, 190, 190","3825, 2801, 190, 190","5025, 47, 190, 190","5035, 732, 190, 190","5037, 1420, 190, 190","5047, 2107, 190, 190","5039, 2795, 190, 190]}"
CO1-17ABOK-00042,"184, 23, 190, 190","169, 706, 190, 190","160, 1390, 190, 190","161, 2083, 190, 190","164, 2770, 190, 190","1406, 23, 190, 190","1377, 2781, 190, 190","2632, 56, 190, 190","2622, 2756, 190, 190","3844, 39, 190, 190","3860, 2789, 190, 190","5066, 37, 190, 190","5074, 722, 190, 190","5075, 1410, 190, 190","5084, 2097, 190, 190","5074, 2785, 190, 190]}"
CO1-17ABOK-00043,"189, 109, 190, 190","175, 792, 190, 190","166, 1476, 190, 190","166, 2169, 190, 190","169, 2856, 190, 190","1411, 109, 190, 190","1382, 2867, 190, 190","2637, 142, 190, 190","2627, 2842, 190, 190","3849, 125, 190, 190","3865, 2875, 190, 190","5071, 123, 190, 190","5080, 808, 190, 190","5081, 1496, 190, 190","5089, 2183, 190, 190","5079, 2871, 190, 190]}"
